paddle_x,ball_x,ball_y,ball_vx,ball_vy,br_1,br_2,br_3,br_4,br_5,target
240,6,299,-0.9973762260224095,-0.35656263899283069,8,1,2,4,8,1
87,135,129,0.16783777422556989,0.45407804722269796,8,4,5,4,3,2
71,315,277,0.54925108252658528,-0.58398452114150623,4,0,9,9,9,2
41,389,121,-0.075081372350705111,-0.92902111818138544,1,0,8,8,2,2
2,263,383,-0.45622065896345898,0.8105285746955091,7,2,1,2,7,2
336,289,357,-0.65721064481059077,0.67189284023506035,3,7,2,6,3,1
50,398,169,-0.80277098902416277,0.99515284375168322,7,9,6,0,6,2
123,56,339,0.24392430488429429,0.22600999074167083,3,6,6,5,2,1
129,149,52,-0.71271245153193075,-0.12197157109672796,1,2,9,1,8,1
92,291,70,0.53145550576031719,0.45790915861994486,6,0,2,3,0,2
268,251,193,0.53813478178863572,0.92355974823998177,6,4,0,8,7,2
117,258,105,-0.1722085934582267,0.25115197383692611,9,7,6,1,0,1
350,60,211,-0.82039748549051894,-0.66769956675500475,1,8,4,4,6,1
304,387,177,0.77463441494947638,0.47937313573576268,3,4,6,1,0,2
398,277,58,-0.37952821452044883,-0.4071640109237713,8,8,2,3,6,1
184,86,152,-0.63238552726374753,-0.15752463495539182,2,5,6,3,9,1
89,73,362,0.75913069479914141,-0.45015124374203808,1,8,4,3,2,1
116,238,173,-0.26361417723728686,-0.55302033199369993,2,9,9,0,6,2
337,215,245,0.054330317965669783,0.48685059195628866,1,8,2,2,3,1
189,193,208,-0.046737269930572589,0.90374622361688917,1,4,5,2,6,1
138,280,380,0.040585507386407205,0.54497841255358481,4,0,1,8,5,2
306,236,344,0.63546294887685439,-0.99636751875908081,1,8,5,3,6,1
297,143,378,0.1390083306505665,-0.66754787004575467,0,3,5,2,4,1
357,242,219,-0.84734318160433664,0.73698733468840461,6,5,9,6,9,1
109,224,186,-0.33762914606825878,-0.34999055328895579,1,6,0,0,9,2
142,79,249,0.168275372453359,0.94998120533036956,9,7,4,3,4,1
278,90,106,0.23470234903022114,0.45854382526485726,9,2,8,5,8,1
145,210,78,0.072858472519711004,-0.12593608394258915,6,8,5,1,9,2
360,25,176,-0.46276820061673729,-0.34725483705389282,8,9,1,7,1,1
161,251,95,-0.094313161796799827,-0.20595202894459441,2,9,1,6,5,2
251,256,187,0.69200848560012806,-0.036062279898192218,8,0,1,4,9,1
346,4,181,0.81974000543868519,-0.51280250603321842,8,0,3,9,2,1
141,116,323,-0.49390459217864979,0.76972479686132744,5,4,1,7,6,1
84,15,374,-0.31960419375501581,-0.61368265550507139,8,6,8,5,3,1
155,34,376,0.95103924120885219,0.97945323308790511,3,7,2,6,6,1
228,82,199,0.1975360762423557,0.40332569906190829,4,3,2,3,0,1
283,158,263,-0.58157706207220872,-0.0280952277237283,8,2,8,5,4,1
222,239,79,0.64947393143227616,0.76364379776604885,6,7,3,4,0,2
252,264,178,0.97343715779048057,-0.52810390044533362,3,0,3,6,4,1
272,181,113,0.48928949541299516,0.98550333031284154,3,5,8,9,9,2
215,153,345,-0.18492123487852408,-0.66104657726988236,3,4,2,4,4,1
213,68,302,0.15069533844400906,-0.9471296770512696,5,9,7,3,2,1
344,96,374,0.95133427518356206,0.41992454262242385,4,3,5,2,4,1
214,158,110,0.26150828686928751,-0.45608276097787459,3,5,7,9,3,1
53,377,168,0.12916432640557529,-0.17664891239596892,0,1,7,6,4,2
52,332,177,-0.56715479966987181,-0.52579294098450879,7,7,2,8,4,2
159,241,248,0.3308846157990466,0.33434937194842318,2,8,0,2,8,2
193,301,330,0.082331005696848703,0.20719610681923295,3,5,6,0,5,2
383,284,261,0.5813493132271943,0.70207593620848607,0,4,3,6,9,1
164,129,355,0.35328277802150687,-0.8732480810352381,3,2,1,2,8,1
39,103,37,0.15018739682245608,0.52327765039278251,6,4,1,1,5,2
307,392,120,-0.90712839421818181,-0.85501880497516014,5,7,7,8,0,2
330,202,133,-0.56425717441590506,-0.65654525397148777,0,5,7,9,5,1
294,201,44,0.39714401603451255,0.30302127576764937,1,2,1,4,0,1
251,186,206,-0.99126041057905256,-0.3495344875335693,6,9,6,7,1,1
83,28,261,-0.38031441603608807,-0.099907751569001002,2,5,1,7,5,1
299,22,274,-0.67230754135867654,0.25675411292050065,7,2,8,8,9,1
206,384,358,-0.55688723066562029,-0.96140177877005462,5,1,4,1,8,2
173,370,224,0.30784979327726592,0.87838067516971163,3,1,5,8,3,2
101,106,124,0.29844465535168507,0.07802307910804962,2,9,3,7,3,1
48,340,45,0.78640603607895998,0.69278950272770135,4,0,0,8,9,2
398,101,95,-0.76884397058112963,-0.19674100163334884,6,5,8,5,4,1
200,275,35,0.2934617957232839,-0.30701994586865955,1,1,4,2,1,2
200,93,266,-0.11360357550300426,0.66489659125265477,0,4,4,6,4,1
147,37,128,0.69397624860714791,-0.13685320239115506,5,8,2,2,9,1
265,209,114,-0.07826250609772023,-0.013471024266338505,7,7,4,4,6,1
322,327,243,-0.59360558063714741,0.77695004597143136,9,2,4,4,7,1
219,164,154,0.17852509092712943,-0.90305280878145133,9,7,2,0,6,1
13,185,255,-0.37119134767538875,0.29972482855926574,5,3,1,4,1,2
157,269,320,-0.17519688618318119,0.57456221057045442,4,4,6,2,0,2
86,167,210,0.30221253046559848,0.26398632256048726,2,5,4,0,3,2
59,251,374,-0.57508414766649074,0.82644515253636142,2,8,7,3,5,2
324,48,211,-0.6316783961217205,-0.82305276906295677,4,8,4,8,9,1
84,189,247,-0.099685972072418139,0.12133638232171484,9,4,6,0,1,1
38,127,214,-0.10019328835738017,-0.50240945553596239,0,2,9,5,1,2
109,251,116,-0.068986716147944049,0.98687090750157114,6,6,6,7,6,2
260,8,154,0.7596732311520269,-0.64287114836114156,9,8,6,6,6,1
123,288,34,0.12586577653348607,-0.9716970452391227,6,0,2,1,7,2
57,339,198,0.062646457330302496,0.69427847554583355,0,8,9,5,2,2
273,316,240,-0.31089154414033993,0.86419674866300467,1,7,6,8,5,1
159,397,147,0.39756606541170347,0.25879722930716853,0,1,3,2,3,2
132,281,68,-0.2378704892474921,-0.21276407307261924,5,8,8,3,1,2
349,69,71,-0.080798944534917982,0.11579465050893023,8,0,8,4,6,1
93,244,131,0.16565142960086976,-0.58386698918785007,5,2,1,2,7,2
165,122,105,-0.66434726248411491,0.2985531030793005,0,7,6,2,3,1
148,360,246,0.77682785350674566,-0.3169834626221435,7,7,1,7,5,2
31,136,321,0.10915709272966501,0.45976967298602478,4,5,4,2,9,2
307,264,385,-0.46003433567144314,-0.35573132005191033,9,5,7,1,0,1
62,136,303,-0.32223869418810946,0.28247766243624528,5,7,1,4,1,1
363,309,260,0.81543420129470601,-0.60386072937641599,9,4,9,9,6,1
283,15,221,0.9154309014074109,0.28909013022009233,5,8,6,2,4,1
393,107,289,0.87112256988069969,-0.58554083727613837,3,4,1,2,0,1
336,259,300,-0.66991753795572073,-0.30911114334837664,8,0,3,2,5,1
164,42,261,0.58541705071684524,0.26680172843836991,5,8,5,3,9,2
311,223,268,-0.5701764246769021,-0.012126200380806917,3,9,8,1,7,1
51,98,216,-0.79872311666405071,0.96243151689605377,8,7,3,0,3,2
327,8,109,0.49983367533867118,0.12423416768880857,3,0,1,3,1,1
225,330,234,-0.65341475999886534,-0.055340896176661047,4,1,2,1,8,2
262,286,286,-0.36922741521402114,0.25808037481877477,6,9,7,4,1,1
145,238,195,0.55154783651779016,0.37336826003020551,8,8,5,0,1,2
367,293,304,0.45204961334227733,-0.42870160470344199,6,7,0,1,4,1
223,149,287,-0.95211066357324303,-0.9456077392427511,6,9,7,4,8,1
357,286,47,-0.74425412431976001,-0.71660490618314321,0,0,2,6,3,1
42,63,363,-0.092652526179169303,0.5069925870876173,9,1,4,4,9,1
302,51,147,-0.8076948503563286,0.15442905788714478,3,9,8,7,4,1
74,47,114,-0.068959770829658984,-0.69631583923268403,8,5,4,7,9,1
303,84,282,-0.44578843668524204,0.98710209360492773,7,5,8,8,4,1
17,203,168,0.62103451175634805,0.65773579201745025,6,1,7,4,1,2
384,176,383,-0.3942024366779826,0.95602902438119153,0,8,9,6,0,1
368,89,102,0.27304690756044447,-0.58302497291987732,6,4,2,8,7,1
360,116,105,0.95498068353353083,-0.19935978864640735,6,2,1,3,6,1
108,162,394,0.64662941903958293,-0.34978674289173828,0,3,4,9,7,2
241,306,389,-0.15002410219803264,0.69093163856624162,7,7,2,6,5,2
233,89,369,-0.92515132764486019,0.25729677695040176,7,5,3,5,9,1
111,292,394,0.082051543113029535,-0.6069528570710363,0,3,1,7,7,2
178,93,153,0.70568859104218795,0.59010332590424208,0,7,9,4,4,2
262,96,354,-0.89281630251563904,0.052850579350833371,6,6,8,8,9,1
326,11,225,0.098097237912752266,-0.99388453785692588,7,4,1,6,9,1
125,276,154,-0.47374880196501779,-0.62464215318687111,6,6,5,9,7,2
82,145,229,0.40499610292302801,-0.18618377766645056,4,6,7,3,0,2
156,370,340,0.043133465773780078,0.77751824008800474,1,5,2,1,5,2
240,233,258,0.00094644904287921605,-0.87726124058270871,0,3,2,7,1,1
226,188,291,0.84674807571694011,-0.3234467618654624,5,2,6,6,3,1
164,207,214,-0.5818467044053699,-0.87830353994470833,4,6,6,7,9,2
138,122,41,0.54454626885843305,0.069564199846321007,7,3,7,9,6,1
281,37,344,0.052941774773917594,0.73034916940181116,8,0,9,6,5,1
42,197,113,-0.013207916255120855,-0.19065935931579059,0,3,7,8,5,2
355,134,398,0.89286892739557233,0.12819244986574252,6,5,5,3,3,1
65,209,211,0.98842963547094409,0.37535073334718771,0,9,6,1,2,2
78,350,135,0.96207614193098756,-0.5978756870607036,5,1,2,7,5,2
11,312,369,0.33809969232120585,0.79110040871515386,2,2,0,4,5,2
177,24,387,0.94563659074073381,-0.81634945307978701,5,2,8,2,8,1
182,35,40,0.069673696705990995,0.8830789401506276,2,8,7,6,2,1
113,124,333,-0.37099656476354781,-0.30074671075319537,8,4,3,6,7,2
323,71,308,-0.13961239663454017,-0.036412785308018503,5,1,0,7,7,1
213,75,358,0.06409533405576906,-0.53721091347400818,1,5,4,9,8,1
355,152,225,-0.092973398918287042,-0.1559108443297661,2,7,9,8,5,1
117,64,236,0.20940414549689979,0.17648752516704724,7,9,6,5,5,2
27,351,231,0.83853443239746994,-0.81939586916874974,6,1,9,6,9,2
118,11,149,-0.1202253160635105,-0.45862642495573724,3,1,5,4,5,1
292,28,149,0.51441267254732459,-0.47577463649890483,5,5,1,1,5,1
46,282,210,-0.10090433180559533,0.92108559202488682,0,4,8,6,9,2
125,338,262,-0.23043871210849787,0.35711814585141965,6,5,3,8,5,2
278,165,244,-0.40118766050297094,-0.76746637564695752,5,1,7,9,1,1
378,247,64,-0.42019945629964739,-0.72903577225011107,2,9,7,7,5,1
334,22,95,0.51250141387095893,0.83402177870267846,1,6,2,7,8,1
284,220,89,0.77822889859740618,-0.84973091394286526,0,7,0,9,5,1
131,261,160,0.84583505054118335,-0.41631797668905812,2,2,6,1,5,2
328,266,223,-0.41370244695287517,-0.47106269036762871,4,8,7,6,1,1
70,249,365,0.96422685782399076,-0.98769789674911079,6,8,8,9,0,2
49,350,97,0.67758628633712936,-0.1910679382405398,5,8,7,5,8,2
3,232,148,0.87902614223487263,-0.64935330256254264,2,1,7,2,0,2
111,298,296,-0.30352265023362035,0.36080306203406076,0,6,9,3,9,2
198,235,227,-0.91873701676910047,-0.26486656702014133,9,5,9,8,0,2
34,393,192,0.10206204288507537,-0.94341904757508432,2,7,0,1,8,2
202,176,134,0.77809943023309147,-0.96372240442262713,8,7,1,3,2,1
285,298,207,-0.86333858553574316,-0.029481037370170382,4,7,8,3,7,2
365,305,153,-0.85415511690197454,0.37413143345744215,0,0,3,4,1,1
221,357,188,0.80584320572761636,0.36526660502849295,6,1,6,4,7,2
226,303,372,-0.032132675006537825,0.77414281994415624,7,4,8,2,3,2
124,318,284,0.75822441626685988,-0.23674177386921325,4,2,5,1,6,2
44,16,223,-0.5778436848634263,0.2517741741446109,1,7,3,9,6,1
296,183,204,0.091875180543212975,-0.82911988090855249,3,1,7,9,1,1
15,260,152,-0.23704851289687623,-0.82790117700976751,3,9,9,8,1,2
270,276,220,0.018646572275655915,0.72154069572604862,5,5,6,9,1,1
58,358,39,-0.49482103673708355,0.82096991522236928,5,2,9,8,4,2
307,380,371,-0.17674676259006183,0.50732941234850171,0,3,7,5,9,2
102,264,80,0.1409476890594985,0.017886775768326313,7,7,9,9,3,2
51,321,326,-0.10732659555829938,-0.45704843621179614,4,5,8,4,2,2
75,86,264,0.64588597257060787,0.5039639144816237,4,7,8,7,0,2
364,325,333,-0.048416620399761801,-0.64136436473820169,7,8,2,1,6,1
252,338,59,0.25109274867612363,0.91344502357159896,5,5,9,8,8,2
71,399,395,-0.42921884545736533,0.67312553739713921,6,4,2,3,7,2
79,50,350,0.074456377822489817,-0.053640036383459488,8,1,1,2,4,1
2,231,362,-0.86012237762990296,0.49556597701137317,1,4,5,4,2,2
55,231,198,-0.31102611931744706,0.82945154036683677,5,8,1,1,4,2
114,204,42,-0.7173722772559703,-0.40574188929113575,2,2,8,0,1,2
263,62,396,-0.64222802126590017,0.82170626133603375,5,1,1,7,3,1
138,232,34,-0.74257401355134633,0.47236606247363611,4,5,6,3,1,2
15,63,261,0.75001754556752975,-0.68963186111366293,2,5,7,2,2,2
201,224,391,-0.35733695386863928,0.66214251911423094,4,3,8,9,4,2
146,63,290,-0.40684451534437338,0.7006664400324516,8,1,9,9,4,1
289,376,181,-0.032307834403540125,-0.032243045220635036,3,4,0,3,1,2
365,365,245,-0.2022808710232038,0.1664417487151888,0,0,3,5,4,1
272,326,378,-0.67985228969617117,-0.78266287327674089,0,5,7,3,1,2
68,20,273,-0.98640379945151224,0.41137129755656066,8,1,2,4,1,1
323,221,221,-0.48193622539310299,0.7838894394707645,5,1,5,0,7,1
15,150,64,-0.11341140085178569,0.16882276414371278,1,8,5,5,1,2
207,153,233,-0.35469584230818629,0.11215985245230176,1,1,0,5,6,1
202,218,116,0.72372126840524054,-0.078343676019934083,3,6,8,8,7,2
112,286,351,-0.33223926069894727,0.43639829587232137,9,7,2,1,4,2
244,29,242,-0.089251584410364071,0.63470726457587001,3,2,9,4,5,1
296,188,189,0.98608285689562591,0.28531496182969929,9,6,4,3,8,1
342,355,255,-0.18151100201980408,0.58820688703317292,4,2,6,1,6,1
339,123,200,0.056674429757012312,-0.82263876420487536,8,5,0,7,9,1
8,91,317,0.45250391835672721,0.95078524739877923,7,7,4,7,5,2
306,313,368,-0.13688361454858167,-0.26921977980145462,0,2,3,2,0,2
253,100,265,0.18826520333102548,-0.76847425738149489,5,8,2,6,8,1
162,131,261,-0.94270640231158542,-0.76851163603895634,5,8,4,4,9,1
157,277,329,0.97388790900424316,0.57378052561412574,4,5,7,5,2,2
237,219,180,-0.23654003655577371,0.10801295246132381,9,1,5,9,5,1
76,150,167,-0.27482977340718229,-0.21658289090367289,4,8,3,1,5,2
383,19,284,0.34295267878614921,-0.02316389374470762,7,1,5,1,1,1
276,138,122,0.22226483979277911,0.20412025410648149,1,2,3,2,0,1
279,365,142,-0.33508117593909925,0.34489941348411834,1,3,8,4,8,1
361,18,148,0.82442515437960062,-0.29224861614996289,9,3,1,1,5,1
299,355,262,0.82302098296731629,-0.21997840450397943,5,3,5,4,3,2
300,179,38,-0.28205235218629743,-0.31803848746826402,9,3,2,6,7,1
261,154,399,0.86457722831869122,0.46281058780001993,7,0,6,1,9,1
282,238,102,0.23032754437812186,-0.99320434086037723,2,0,4,0,2,1
102,295,144,-0.76927453666118928,-0.21202614277953535,1,2,5,3,2,2
230,74,297,0.52237237961862126,-0.63816419342494757,0,1,3,1,5,1
370,332,202,0.59620896793409628,-0.20054272679522134,0,2,7,0,1,1
217,284,394,0.84515722168452534,0.22900028026695307,6,1,2,1,4,1
53,210,332,0.96313459329928697,0.46235167269448385,4,0,3,5,1,2
352,103,329,-0.68421182667130664,-0.25585677680599561,3,2,9,4,1,1
184,377,367,-0.87485479799341093,0.08740560938956099,6,2,9,1,4,2
144,264,159,-0.6963105811691761,-0.40570493890995674,3,3,6,3,0,2
122,285,150,0.4542001725578928,-0.49015085782208767,2,6,6,8,8,2
61,81,374,0.72097770535019201,0.2293464914296901,1,9,3,1,0,1
178,65,147,0.47226295782324224,-0.020399791482984098,9,3,9,2,6,1
159,230,78,0.52731179846227927,0.99937752812045955,8,5,7,2,3,2
7,30,255,0.34702995228206857,-0.37976929448129693,7,1,3,6,5,1
316,311,128,-0.1243652634648964,-0.23019413523325216,2,1,0,8,5,1
189,356,260,0.59488057304518005,-0.63201628398212173,3,7,9,2,5,2
302,34,335,0.81059809016451911,0.23422440618189566,3,9,3,9,2,1
235,325,251,-0.9281152900961338,-0.76530927350271494,0,2,4,9,7,2
335,378,212,-0.3833878612925059,-0.12684357376313105,8,6,1,8,6,2
83,291,202,0.88450254944327034,-0.25719859545991941,7,7,4,8,2,2
78,296,386,-0.32829207533947025,0.068812852932144342,2,8,9,4,6,2
78,174,254,-0.21364423017283163,-0.70582371020644685,3,4,6,3,2,2
266,28,300,-0.10501428847099104,-0.82076861112632238,6,4,6,2,7,1
385,5,155,0.13186843316074648,-0.39412832820007049,2,3,1,8,6,1
105,130,161,-0.59650844499488254,0.84390635719040485,6,8,3,7,2,2
230,218,255,-0.046846663544579448,0.93458581402764773,7,1,2,7,2,1
327,359,184,0.39465257874463089,-0.29596068670352538,6,3,9,0,7,2
41,258,219,-0.32346291567843943,-0.31735429265008852,7,4,5,0,2,2
132,174,321,0.85000871236610243,-0.95765815337106308,4,8,2,1,8,2
27,69,334,-0.11958169560396792,-0.30674369430112014,7,8,3,8,3,2
311,357,271,0.55186548058387253,-0.79119042328423439,4,7,6,9,3,2
64,367,94,-0.13474313268196858,-0.46116169953177422,1,0,1,0,9,2
348,274,227,-0.15048479632454059,-0.021515112370448453,9,9,2,9,3,1
292,168,225,0.49409418807487482,-0.90280456989627389,9,7,1,4,1,1
170,296,78,0.086950380757254697,-0.11177272673789496,9,2,5,1,4,2
164,94,132,0.49047128193044953,-0.32805399329564855,7,7,5,3,6,1
205,1,150,-0.60398998799873671,0.83952107655912855,9,5,8,9,2,1
387,63,333,-0.74139156840410214,-0.77006585654239212,4,8,6,5,8,1
204,209,366,-0.18507768399916635,-0.88940611736502007,6,5,8,1,7,2
92,28,293,-0.43288978610845463,0.92355228539055623,0,0,9,8,6,1
55,171,356,-0.78358388998834938,0.41533704091344603,1,0,6,7,3,2
257,47,278,-0.54852774178525388,-0.73587572083488917,9,8,0,3,4,1
62,14,365,-0.29328044031202749,0.34619505259836636,7,2,3,9,6,1
122,144,142,-0.027412489731088785,-0.89006542982278369,4,8,9,2,4,1
168,264,325,0.94334124009780562,0.53462956872070611,9,6,8,5,6,2
271,26,283,-0.71534221917837737,-0.94293187577676374,0,4,1,9,6,1
150,294,199,0.62405950777717289,-0.70295625241926363,7,5,6,5,0,2
19,116,253,0.37403164117472376,0.97448839036834123,4,1,1,3,2,2
338,133,303,-0.55865461006438166,0.15710969945211462,3,4,6,7,4,1
176,282,184,0.86694966125678863,-0.9382486297753645,1,4,6,9,7,2
354,90,370,0.5704933979020621,-0.59069112628710041,3,0,1,3,6,1
106,373,235,-0.46797683152410463,-0.041533932001102336,1,4,6,8,2,2
128,158,145,0.42167352118349433,0.80268953730613735,3,7,1,5,2,2
10,27,324,-0.9767563490937079,0.82655796136159232,8,8,1,5,9,1
256,93,41,-0.90524527526601251,-0.61363304657136686,9,3,1,0,7,1
3,309,371,-0.3300106996749872,-0.016269144742798947,7,9,4,9,6,2
319,361,52,-0.81340642919870332,-0.87908733349529333,5,2,1,4,1,2
314,234,88,0.75336923186493365,0.85597846400120692,8,2,7,9,6,1
319,19,350,-0.98946124690555015,-0.80350285977037239,5,7,7,6,4,1
219,198,352,-0.55435428621393656,-0.29116260509139535,2,0,8,3,3,1
323,385,348,0.73863910148170442,-0.17682070435621466,1,8,9,5,6,2
227,235,343,0.79759772029434406,0.76784512043106123,7,5,5,4,6,2
387,364,81,-0.72710974150943031,0.2762497082773181,7,1,4,8,2,1
353,200,362,0.49271917676997368,0.037326090865501538,9,8,8,1,8,1
203,101,41,-0.098553483696587119,0.80989979525105049,3,9,0,9,7,1
99,180,119,0.79292431408283837,-0.96068055763843829,2,0,2,6,8,2
304,300,346,-0.51181664841040164,0.074529250699194582,2,6,7,8,1,1
239,138,105,0.48694132971179571,-0.77865969618164033,8,9,5,9,5,1
6,17,231,0.63227619281301983,-0.54108736113694089,6,3,6,5,6,1
105,34,157,0.88286264163513173,0.18119657905837672,4,7,9,8,2,1
274,306,328,-0.35901651613891472,0.70513950147969151,6,4,7,3,4,1
199,195,380,-0.84975676106670472,-0.2607619947607609,8,1,9,0,0,1
287,296,176,-0.64198519957356615,-0.97598433693869691,7,3,1,9,3,2
177,313,65,0.07456394836063307,-0.039151448760035734,9,5,5,7,2,2
381,6,127,-0.50056319163455609,-0.85975239711790996,4,1,7,1,9,1
271,192,255,-0.94554819662413347,0.44189966093852684,7,4,3,1,1,1
213,9,80,0.3064437656384591,-0.28150414832016657,2,7,2,5,8,1
304,337,261,-0.076452226259808409,0.26507633160013722,5,8,5,7,8,1
73,299,112,0.037885085300637611,-0.60822423216318988,2,3,8,8,7,2
199,44,83,0.0011417841017917763,0.19432223628527345,4,8,6,3,3,1
145,278,88,0.89834698064644813,-0.28419595235245909,3,8,2,6,5,2
27,268,228,-0.60938343338519108,-0.39013298862015144,2,3,4,5,3,2
395,181,248,0.54174844538632083,0.16453872212490683,5,2,7,4,9,1
42,4,363,-0.2034152488620351,0.66630872736994862,8,4,3,4,5,1
305,300,323,-0.72637760711110455,-0.68585769866560842,9,5,6,4,3,1
305,260,259,-0.55984603822629242,-0.082976418126670337,9,9,0,4,7,1
355,43,335,0.12485631905568617,0.53187356317710677,7,3,5,8,5,1
287,218,94,0.69709701981868166,-0.79979360303215197,9,3,7,9,5,1
257,193,104,0.30133802063340709,-0.046917632087346117,2,7,3,4,9,1
198,42,294,-0.97175919571266789,0.86682042739142173,0,4,0,8,4,1
344,29,180,0.94527594537924675,-0.12253478230781689,7,0,4,3,1,1
231,266,217,0.083633297793253236,-0.9885473684146322,7,5,8,8,8,2
136,247,375,0.035368327876898586,-0.49151229930357587,4,9,7,0,6,2
188,99,366,0.76109104034908848,0.82808549262691522,6,8,9,1,1,1
145,266,126,0.97129326453735643,0.88656050319570601,5,5,7,2,4,2
197,65,306,0.82082981447125003,-0.4785135233849116,2,5,4,7,0,1
283,108,325,0.89846625967188842,-0.21633064385422762,5,7,0,5,8,1
347,54,69,-0.83823179705218887,-0.60675273527453655,0,8,7,6,4,1
353,392,299,-0.11831843277500442,0.4719999523142655,3,6,0,4,7,1
189,56,323,0.11040739566470714,0.27296760132474507,5,7,7,0,0,1
379,256,209,0.99736004297071457,0.14722626412441442,7,8,5,8,8,1
356,230,56,0.83188749698940745,-0.67067215325802976,1,4,6,3,3,1
82,204,97,-0.54680414481822903,0.43759044721386964,7,8,9,5,7,2
179,10,60,0.49461353812596243,-0.99561228177461891,4,0,6,9,1,1
92,92,159,-0.37304086441436635,-0.4216144166311222,6,9,1,3,4,1
380,224,315,-0.73138750341180025,-0.81476793367895239,5,5,7,8,6,1
266,97,190,-0.76185691434047587,0.8671167232600594,1,7,2,9,7,1
262,330,102,0.17557736031482163,0.94955108061820259,7,8,1,7,8,2
72,61,179,0.66355202986760209,-0.17593815519471057,0,2,0,9,9,1
100,20,139,0.01792722610851416,-0.3845593999024064,5,2,4,5,7,1
375,46,159,0.25863977335410726,-0.96976727062438051,0,4,1,2,4,1
298,311,239,-0.57249497780531344,-0.064822794564675768,3,5,0,3,8,1
304,277,204,0.054070861492475863,0.42879022740585215,7,1,6,1,3,1
198,160,337,0.34858403757164935,-0.55643713893706548,9,6,6,2,8,1
57,227,265,-0.74806820610768621,0.052296012837002026,9,4,3,0,6,2
215,381,392,-0.26767279301097524,-0.50475785282357988,9,4,8,7,1,2
165,164,360,-0.64603933028621685,0.78723089818061998,2,6,2,6,0,1
197,377,47,-0.079986189996144041,0.54282225921414584,5,4,6,8,9,2
390,294,141,-0.96718247555561998,0.036650564811560926,8,4,4,8,2,1
141,130,73,-0.81145983841782199,0.95202710092524234,4,1,8,9,8,1
388,191,262,0.056255394633978772,-0.68454421372293162,8,1,6,9,6,1
151,203,363,0.50319143094726915,-0.62151286813559414,4,4,3,6,9,2
108,247,260,-0.021845772886432302,-0.93308062309594431,3,1,3,4,4,2
307,27,293,-0.21219098176607121,0.007797640967195596,4,8,6,6,4,1
398,117,290,-0.46906939655455893,0.7027345852526965,6,2,0,5,4,1
211,387,318,-0.54582720569281884,0.42627505995830095,7,0,7,3,1,2
180,91,162,-0.0927089471004654,0.54549752961756326,7,0,8,2,6,1
284,333,188,0.19557312383389691,0.55338965709720012,0,0,9,4,6,2
304,282,254,0.82917787899747619,-0.98691899479978495,7,6,2,1,2,1
380,350,323,-0.85412578249482851,-0.12926490990996076,3,7,9,3,6,1
349,65,347,-0.37264619731252768,-0.70293445710722979,1,1,0,8,6,1
238,294,75,-0.77309636925337699,-0.079036875558394337,2,8,2,1,1,2
239,293,114,-0.58166285974778864,0.063510047365654909,0,8,5,2,5,2
90,361,357,-0.58391391537440707,0.69742921346333953,5,8,1,0,2,2
303,293,334,-0.74045043477954997,0.21204583432405943,8,5,3,7,4,1
64,280,236,-0.66000512747639029,0.57847380472603449,1,6,4,2,5,2
147,382,312,-0.64763848597367324,0.010750713990759664,1,3,5,7,3,2
255,3,302,-0.16459858082133305,-0.65796889153364435,5,4,2,9,4,1
180,186,84,-0.10398910648091286,0.80768070793055102,4,0,1,7,8,1
363,269,227,0.95853752411559845,0.75345270116559182,2,7,6,2,5,1
52,232,127,-0.58979062161953055,0.13632516954358898,0,7,4,3,6,2
303,162,306,0.21727523446571673,-0.90861357543443755,4,0,3,0,4,1
338,356,101,-0.13620985848516654,0.78925644550661356,4,8,4,0,3,1
286,33,343,-0.88983510823186429,-0.075149915563643033,1,5,7,1,6,1
321,142,81,-0.79509608105101925,-0.67988489810931529,8,0,9,2,2,1
69,83,100,0.52313005978725835,-0.42221346446428254,0,9,9,4,0,1
45,266,246,0.87097770145918552,-0.079561436409058217,0,7,9,3,2,2
96,15,167,-0.9433810571962864,0.59848150766997588,7,5,9,1,9,1
312,127,216,0.35322016060723116,0.31860717061375432,1,3,9,3,8,1
271,61,53,0.26049234078658179,0.99628200429538927,5,1,5,5,3,1
239,177,310,0.99656374602277231,-0.14701451342660876,7,8,3,8,4,1
377,167,175,0.23869181884659474,-0.79700423469013759,3,3,6,7,7,1
159,66,367,-0.59698692208463133,-0.86257032500439901,3,6,6,0,4,1
7,207,209,0.70153096301629536,0.63444739772330383,2,9,0,7,8,2
128,174,241,0.70404669797771136,0.53729603964367234,2,6,8,0,1,2
378,264,120,-0.63574772394737322,0.62858085942865483,8,6,0,6,8,1
209,205,177,-0.85444689229741333,0.61254448222358238,1,8,9,1,1,1
323,87,257,0.78188044055195172,0.94454217479282221,7,3,7,9,3,1
58,256,96,0.86418436060964998,0.90800958923958786,8,6,0,1,2,2
345,49,382,-0.228286263844524,0.43904026824497322,8,9,2,3,1,1
29,20,193,-0.46435809669338135,0.57413608364482771,2,8,4,8,3,1
43,192,192,0.47812119242561746,0.36321726790361764,6,4,3,1,6,2
154,42,223,0.42857297412804951,0.14461389631246413,4,7,8,8,8,1
309,291,259,0.17873010647667775,0.95674693931748367,4,0,6,1,2,1
333,71,178,0.17033080638755371,0.76247003751207232,3,3,9,9,2,1
160,225,246,-0.69447470853989968,0.11694802495239687,7,0,9,0,0,2
235,45,267,-0.89207005331006806,0.76510431714902682,1,8,7,4,4,1
