paddle_x,ball_x,ball_y,ball_vx,ball_vy,br_1,br_2,br_3,br_4,br_5,target
315,27,322,0.16081595445577879,0.31104951054637175,6,1,0,3,7,1
97,216,37,0.39097970629744605,0.74853646536691598,3,0,4,7,3,2
270,277,78,-0.25322914481564451,0.064750423209963603,1,8,7,8,4,2
389,63,51,-0.85559116687078163,0.81013291526086495,7,1,1,9,8,1
236,353,60,-0.26762170123601736,0.11418984603633908,8,9,9,7,8,2
271,367,360,-0.99604251122552223,0.73900688251387625,6,0,4,5,9,1
20,384,214,-0.094755655439330955,-0.22590396531871204,6,8,7,8,0,2
139,359,189,-0.1528386334032994,-0.44870633517257619,8,9,9,5,0,2
395,267,113,0.79759945002380817,0.83009430205844636,4,9,2,0,9,1
53,312,175,-0.41438216082132207,0.071972029880428057,1,1,3,6,2,2
378,273,146,0.085034107409711845,0.83589708081845648,6,0,5,5,7,1
349,190,340,0.31042532398494571,-0.24725339538166091,3,4,1,7,7,1
264,249,91,0.096927360310232524,-0.96438628474414867,4,5,8,1,3,1
97,290,126,-0.87533793303285679,-0.37764928619228488,6,5,1,3,9,2
382,200,393,0.92861484461497712,-0.34406025646071581,8,2,5,5,0,1
8,241,276,-0.99126067580720378,-0.66032449138656624,2,2,5,2,5,2
287,324,139,-0.91594966437829406,-0.066586352247983038,3,5,7,0,6,2
258,151,252,0.26891235772222966,-0.89859120730241115,1,3,3,2,8,1
347,18,157,0.7704340527349236,-0.78245145011418282,0,1,7,1,9,1
160,41,232,0.039346059856490756,0.48286553069173843,3,6,5,8,4,1
154,191,370,0.14586742495185101,-0.54754240596891401,8,9,4,9,7,2
190,36,267,-0.54638365247307608,0.18315283014918537,7,7,4,1,1,2
212,163,160,0.23251239363164578,-0.0087721795765420829,8,2,7,3,0,1
351,377,64,-0.41850707302241696,0.24772550466823873,0,0,7,5,7,2
121,142,63,-0.99846609482288695,0.67585174009777127,9,8,6,2,2,2
328,241,211,-0.66828110262822538,0.47478388098730195,5,5,3,2,3,1
321,243,212,-0.47053558166052012,0.55638982351966559,6,6,6,2,2,1
347,151,212,0.69665882009929181,-0.53977374161801306,3,3,2,6,6,1
256,130,153,0.85750352521221651,0.46321458680545891,4,5,0,6,4,1
347,254,203,-0.12482606173172361,0.1184298062658371,6,5,8,7,9,1
330,183,74,0.28759526969049376,0.12141265766376685,5,7,2,8,3,1
323,358,126,-0.89140151365572384,0.87275114700296208,7,7,2,9,7,1
244,241,171,-0.2593027581235301,0.10692552581747328,3,6,3,4,2,1
210,4,347,0.39431148905700031,-0.22615496959769565,6,8,2,3,3,1
253,321,139,-0.78771445533407669,-0.26306665306995369,8,4,0,7,6,2
191,167,33,-0.36189695700064806,-0.89768518225135918,8,2,4,0,0,1
232,110,281,0.53897803941122469,-0.24533797039247562,8,7,8,9,6,1
164,371,121,0.63085755769142771,-0.6398848675025044,2,7,8,3,0,2
316,317,294,0.53089754285035529,-0.6737782139550339,8,3,5,5,5,2
224,386,199,0.64282854766965114,-0.99736888964572223,1,2,6,3,4,2
298,205,104,-0.44727864430526298,-0.030983544174939981,7,1,0,3,0,1
80,144,321,0.18747685128525449,-0.074566004785093565,9,9,4,2,5,2
388,19,242,0.60676606414290468,0.97373190557120526,1,8,9,8,1,1
212,7,293,-0.65388189672726083,0.70743636117538977,8,0,0,4,7,1
297,218,75,-0.71749880828496937,-0.55963504313369405,7,1,2,5,2,1
373,259,314,-0.63616120034289048,0.71335800782496372,5,6,5,6,3,1
170,136,136,0.97168753755368642,-0.91007574150971138,0,8,8,3,7,1
176,235,238,0.25343400060967469,-0.54189632687465861,9,4,7,9,9,2
0,304,193,-0.82632887954582501,0.95279422349788656,1,1,2,3,4,2
335,309,293,-0.16814951563406155,0.71814118624607537,8,1,2,7,9,1
116,347,115,0.80207060340393577,-0.10253588452871765,6,3,1,7,9,2
104,72,98,0.29254931756838976,0.28450382951167086,8,2,7,8,5,1
381,315,215,-0.71534148688070354,-0.54177505306577856,6,5,8,4,2,1
233,2,326,-0.56310932552192927,-0.59007657868646657,7,1,7,4,4,1
395,195,352,0.37851801668453877,0.91010405714225673,5,1,8,3,5,1
386,62,187,0.026337903665351048,-0.15996965121142903,3,9,5,0,4,1
67,96,372,0.52153742607147469,-0.91078244419798171,0,3,9,9,1,2
66,54,377,-0.96693752883605977,-0.79162900780122891,4,4,2,3,5,1
116,251,126,0.92714225202347644,-0.59297030737152401,2,2,9,9,1,2
332,215,94,0.95239425385211107,-0.25121909111352503,9,4,1,5,1,1
12,283,275,-0.42354220069855586,0.20189050888644355,8,8,1,5,9,2
198,16,354,0.89074127615362686,0.21530486487230038,0,1,6,8,3,1
363,53,188,0.046145607743675043,0.94381506423181127,0,4,1,4,5,1
302,29,381,-0.078537513623298416,-0.88408597208784712,0,4,3,9,3,1
369,239,217,0.60647572496150604,0.10555319090132786,1,0,5,1,7,1
255,37,103,0.27982454189997608,0.60840797222408405,5,7,9,0,7,1
323,186,298,-0.20416791093701891,0.40794080978294534,2,5,9,0,2,1
150,140,146,0.88785619408981375,0.77928667541064844,8,2,8,4,7,1
33,252,108,0.45368058293442481,-0.73749421485983313,1,3,1,0,1,2
194,62,190,0.059756089213725438,-0.75719308839784549,1,6,1,6,0,1
125,272,267,-0.42389235030141359,-0.97850116456648828,9,2,5,1,6,2
189,164,196,-0.59080659073009589,0.27036835483164889,0,2,6,1,6,2
230,280,37,-0.65760092611198417,-0.60593362832019104,3,0,0,6,0,2
139,73,258,0.84040131173130739,-0.2960636038442408,7,5,6,8,1,1
173,220,56,-0.13072602298727265,-0.48043233478828395,5,9,5,8,8,2
396,203,333,0.14524363764615766,-0.80658681395394383,7,8,1,1,9,1
13,310,253,-0.73065175652446257,0.82444034145642831,1,6,0,5,4,2
165,128,232,0.98897754359646983,-0.29506214643522699,1,3,0,7,0,1
1,374,331,-0.12227742723173951,-0.42873584680354071,4,9,0,6,8,2
192,69,158,-0.83716078781206105,0.33437772536473487,1,1,2,4,3,1
148,206,117,0.5552902825069248,-0.16614285949054697,3,1,5,6,6,2
396,116,284,0.74315400414080535,-0.51499691809799208,4,3,9,4,8,1
213,5,298,0.32206750768851533,-0.11355434140285836,6,3,7,5,2,1
315,373,217,0.74607469976740792,0.79122381614522563,7,4,3,9,1,2
296,165,290,0.66969724063615876,0.95690627191737887,6,4,3,7,9,1
395,5,285,0.15596003618373011,-0.97408791728805233,2,8,7,1,9,1
277,274,75,-0.37462102401779074,-0.54078605234974786,8,1,2,2,8,1
253,362,255,-0.87592017679461742,0.85399039958437917,8,2,0,0,0,1
249,48,110,0.93670932221632985,-0.89336863267022304,0,9,7,9,9,1
21,77,199,0.35363816751538812,-0.56036551191512807,8,0,9,1,1,2
16,369,244,-0.4276791045538697,0.83939814542622626,8,4,1,0,4,2
166,274,177,-0.18929258615505939,0.54295327828696993,2,3,6,0,4,1
179,168,45,0.57634279107071751,-0.32446359686420601,6,3,4,8,7,1
96,87,236,0.57320302819249025,-0.038291847338388418,7,9,3,8,0,1
395,387,279,0.74271150903392358,0.30602565886729982,6,0,8,9,5,1
0,181,355,0.45791768733621363,-0.22096400120522697,8,4,1,1,8,2
151,329,336,0.69432046628953237,0.58618699507171246,8,5,3,8,7,2
387,185,76,-0.41376872298502865,-0.22998096768555731,9,8,3,8,5,1
281,255,191,-0.70109789101504694,0.91978087147061549,5,3,6,9,8,1
276,154,175,-0.73701514246115751,-0.053224525352539631,0,8,5,2,8,1
129,91,266,0.51881548544318257,0.4164974750511099,1,2,2,9,7,1
250,41,157,0.19616005636903622,0.2579345281271741,0,5,2,9,3,1
201,333,167,-0.56151867269139899,-0.18303943169532499,0,3,9,5,7,2
241,169,357,0.76066276192008897,-0.28104887268122192,2,9,2,5,5,1
172,280,198,-0.9716505795823287,0.81869220719888292,0,5,0,5,4,2
32,375,52,0.075492358351828548,-0.83069707753026223,4,8,4,7,5,2
23,101,198,0.23451131868040176,-0.86421547918920427,4,8,1,0,5,2
155,66,358,0.63317139896163432,0.63826868012818561,4,2,4,1,7,1
35,322,88,0.41184816480034558,-0.097791185949251069,5,2,5,4,3,2
328,94,264,0.72468166404454193,-0.3039371356829057,5,4,4,9,1,1
196,134,395,-0.48628332466211854,0.71750277209583491,1,5,8,1,7,1
75,324,340,0.7041642667147836,0.27505189359897364,8,6,6,5,3,2
114,237,93,-0.083696437757309505,0.94335399955494847,4,2,2,9,3,1
301,218,117,0.19669285455844254,0.99752315491355992,7,8,8,8,2,1
252,326,348,0.87078366126525752,0.87900909730259258,8,2,4,5,3,2
229,304,343,-0.72795267048848666,-0.40076791991519678,7,6,3,8,7,2
274,279,71,-0.1663754021939079,-0.40744656289924008,7,5,0,2,1,2
250,189,324,-0.043150808235371985,-0.39045955143808841,9,1,7,5,7,1
184,292,232,0.095409657847322471,-0.61997129850098154,8,4,4,0,8,2
7,53,296,0.53244342926446087,0.55282374136644963,4,9,8,4,4,2
370,353,385,-0.29208948226427789,-0.79189337231671963,4,0,3,4,3,1
212,248,91,-0.94608058129759209,0.58782254550789292,7,9,4,2,0,2
277,246,393,0.8958615745974694,-0.84585869909442879,0,1,8,9,6,1
166,393,41,0.44926323016271863,-0.17435077598705306,4,4,7,4,7,2
90,34,183,0.87908980436829087,-0.96564008284979286,1,4,2,6,2,1
174,124,48,-0.74247384459094978,-0.93848629513261783,1,9,9,9,0,1
142,213,246,-0.45154603318322262,0.0016161877787053136,9,6,9,7,4,2
191,26,132,-0.99257847655362053,0.26591236568488741,2,3,7,3,5,1
84,210,256,0.43262472511209293,-0.034781001094675634,8,1,7,9,4,2
125,190,202,0.0068820848016770686,-0.35809928156371873,0,5,9,5,9,2
62,139,331,-0.90617893737336974,0.7792237001155724,6,8,7,7,3,1
171,396,237,-0.76090334561149175,-0.10664380236488413,4,7,9,6,9,2
112,393,224,0.32282398304186954,0.85940084531282612,0,5,4,7,2,2
220,370,220,-0.73290008687311614,-0.16388173083918556,9,7,1,9,1,2
306,385,156,0.21642767749984793,0.28717403101279637,0,2,1,1,7,2
217,310,184,0.51338399935989965,0.46032596974597562,8,6,9,6,1,2
72,111,138,0.155483094897783,-0.4324188741092454,5,4,7,1,7,2
313,352,224,-0.53445949455988484,-0.65358646374491713,1,4,2,8,2,2
60,71,322,0.19114736657793285,-0.26910496389748295,3,3,0,6,9,2
109,162,226,-0.14851043375546902,-0.086591638920962444,4,7,6,4,1,2
2,84,240,0.67192291465393916,0.94190218552902238,0,5,7,6,5,2
343,353,390,0.94299270927840295,0.325177948272106,8,6,3,5,9,1
6,339,80,-0.98660240066516236,-0.48270839074622618,1,7,7,8,9,2
263,96,64,0.70038445109331904,-0.18174020142607406,5,8,0,7,5,1
283,20,251,-0.059395869988995154,0.4150400112967243,1,0,3,0,8,1
189,256,394,-0.89933877517344074,0.0047168453624493178,1,0,9,9,9,2
12,242,132,0.84446623499298012,-0.19973751156681296,1,8,1,1,7,2
48,395,90,-0.5315581383192014,0.64395429131632254,4,1,4,4,1,2
12,386,342,-0.20832192659380966,-0.24370649634094854,6,5,9,4,2,2
27,279,245,-0.74033946769822401,0.73869481986324348,8,3,9,2,9,2
398,35,138,-0.076644230220725973,0.39305214705645097,0,4,7,1,5,1
211,257,304,-0.33034737821221394,0.074092114910885298,0,6,9,4,6,2
219,54,129,-0.77229301912537052,0.42295641848758225,9,2,0,0,1,1
358,249,171,0.15439586007967443,0.045811671169042611,5,5,7,5,4,1
283,292,189,-0.28305168379822043,-0.49903489253946942,4,9,8,7,5,2
65,269,231,0.51123590110176909,-0.75882069663314877,9,0,1,6,3,2
332,184,146,0.86074218321515628,0.27559843804703421,3,5,7,3,7,1
394,340,35,0.87546370156462228,0.91113226613953824,9,3,1,1,5,1
197,3,182,-0.44933564307817586,0.84071109092987584,4,4,4,2,7,1
77,233,371,0.80622040177207022,-0.61028894229261432,8,6,6,1,0,2
178,214,95,0.22887537441432015,0.12252528277936636,6,0,6,6,6,2
24,341,30,-0.83421068984642677,0.21928161286553283,4,3,2,2,9,2
12,10,84,0.76801527978974171,0.70011819517697749,0,4,0,7,0,1
232,97,184,-0.76486666547966831,-0.39706113547975064,0,2,3,4,6,1
369,309,323,-0.44548728651823488,0.85926575076509959,2,9,0,7,3,1
370,321,268,-0.31451031770362436,-0.50040176663600477,1,9,2,6,9,1
283,327,294,0.12633932738210762,-0.72708865519537524,5,9,6,5,3,2
393,390,92,0.55119829488018479,-0.30563851171991074,9,9,2,5,4,1
183,297,316,0.24959460512040832,-0.20750113862554431,9,7,5,9,0,2
299,192,356,0.80439352266473962,0.25534883411844711,1,0,8,1,9,1
184,116,274,0.77706620332724552,0.23197604243932424,9,0,4,2,5,1
74,215,85,-0.24331974525015387,0.74455971839384816,1,6,9,5,9,2
351,11,314,-0.77428614665786943,-0.24796104930417773,0,4,6,9,5,1
258,169,199,0.12527631333560207,-0.64879551943078217,6,3,2,2,2,1
177,161,55,-0.7903495712214601,0.34965847308029763,3,7,7,4,7,1
191,123,176,-0.075502134009215904,0.70761494872640895,5,4,8,8,7,1
35,155,131,0.32608321569085819,-0.034745961877307163,1,1,7,7,4,2
228,195,99,-0.55047749610629859,0.1770356273833904,1,7,9,2,6,1
62,289,97,-0.94835664838866829,-0.4923052325981585,7,9,0,7,4,2
58,271,240,-0.64749549681359175,0.89874822955806377,0,8,4,2,5,2
296,341,358,-0.4004187461467037,0.56109973900825771,5,3,8,5,4,1
390,15,363,-0.59876213536557521,0.84467635483414738,2,5,0,9,7,1
128,229,241,0.17498149674940566,-0.94827604618626338,7,2,4,7,0,2
360,304,159,0.40671699742803957,0.39196987188904631,3,4,2,8,1,1
53,283,178,0.621765323047903,-0.83064256541213366,5,5,7,2,5,2
377,32,161,-0.35944548766678985,-0.13435687676684016,6,6,0,7,0,1
383,218,183,0.65722834215257175,-0.67771633624832694,5,3,7,4,7,1
235,293,60,-0.49810346263834382,-0.48780982592909972,6,1,8,4,0,2
303,176,325,0.8617186285930527,-0.62959825131677971,6,8,4,9,1,1
244,322,178,-0.94344671330677166,0.27288850179682789,0,0,9,9,2,2
66,185,149,-0.50599461781890875,0.31889007615865328,8,7,1,8,7,2
70,94,205,0.87081977830765345,0.45515725776138538,8,3,0,6,8,2
79,71,70,-0.12731752219167358,0.17847458506584757,1,0,6,8,9,2
226,39,177,-0.39301757019766526,0.80352367966429705,9,3,8,8,9,1
234,300,123,-0.35043896500256455,0.80549928430705142,1,1,1,2,2,1
383,131,171,0.79993397433824498,-0.7505158339649971,0,2,9,3,2,1
0,27,136,0.62517789972691151,-0.56873678945375117,2,0,2,6,6,2
237,91,49,-0.26860823289551927,0.89264397348241453,5,8,6,8,4,1
284,36,163,0.48425072796319091,-0.24751244632275293,8,0,3,1,5,1
251,385,233,-0.21848805301103047,0.19572761560492213,5,6,2,3,1,1
346,198,141,0.47109049714902107,-0.86301224748883509,5,1,0,6,6,1
46,378,130,-0.49065237427587238,-0.35743669039231496,6,2,4,9,2,2
129,303,220,0.18700581058931709,0.43109221076551885,1,6,6,4,1,2
186,303,238,-0.33540222572433565,0.96312790159746164,1,9,6,9,3,1
54,330,383,0.12741762898616638,-0.59946433823896283,4,3,4,2,6,2
385,270,143,-0.14302674968216533,0.14387459908640809,2,4,6,6,3,1
115,141,81,0.77732687913540177,0.53632734945614691,6,9,3,4,9,2
101,46,160,-0.28913516299137854,-0.31142707008627069,4,0,5,6,7,1
89,364,371,-0.3229053795125234,-0.12876622466271725,9,0,0,3,7,2
157,130,60,-0.95425288296296573,0.079677091802183853,6,7,3,5,5,1
81,78,68,-0.8722457098334977,-0.72108832565342951,1,0,4,1,9,1
337,134,152,0.70780676517329311,0.022078287998797297,9,8,2,5,1,1
261,199,270,0.88920488762107919,0.22112197950729739,9,7,1,2,8,1
146,210,394,-0.11482377374467911,-0.93387361989265316,6,6,2,2,7,2
54,287,173,0.66369134276645858,-0.88645100420323364,5,2,2,6,1,2
345,233,228,-0.99288774372856503,-0.90505661474317178,6,6,8,2,1,1
181,196,146,0.83491176922000698,-0.72561397914023185,9,2,3,0,5,2
287,192,80,-0.26921738518121252,0.70124850442337605,2,0,3,5,3,1
176,19,327,0.45721393783876008,0.34195481084462931,2,5,2,0,1,1
98,150,166,0.48406889959850208,-0.80954428699687342,4,6,9,5,1,2
356,368,254,-0.42352659947222282,0.94687087872264986,6,7,2,6,0,1
290,169,373,-0.29476027825715723,0.46633575244490566,1,0,7,8,6,1
6,88,374,0.039613457373576466,-0.94779646837236364,9,9,0,6,1,2
130,299,40,-0.74150999638029802,-0.0087115166025066859,0,7,7,2,5,2
105,286,213,0.36198540047595529,0.10599043176322387,8,2,9,9,8,2
85,347,387,0.68470549708698281,-0.72025837788273028,0,5,4,5,6,2
323,158,214,0.75179659797451226,-0.066604533680265421,1,3,9,3,4,1
312,254,140,0.091875867430555758,0.63714371037655204,6,7,1,9,3,1
5,285,35,-0.58551481884560608,-0.66393218139155796,2,1,5,4,5,2
39,295,80,0.88183215776414947,-0.9564974549330556,9,8,5,6,4,2
267,379,30,0.03181217313773943,0.46910599647995954,3,3,7,2,9,2
92,53,343,0.6171954946984437,0.30942022711740358,8,9,9,2,0,1
28,298,326,-0.77641761575128321,0.90991985396547781,9,2,1,6,6,2
381,7,333,0.43917787294496313,-0.6890177407689515,7,8,8,5,3,1
10,153,311,-0.61428980386457854,0.57135358513187917,2,9,0,4,6,2
373,148,295,-0.92626153715805559,0.70061283923655249,5,5,5,4,3,1
224,326,366,-0.55454125308813484,-0.22065010263939788,2,5,8,8,7,2
135,50,158,0.37007629222042659,-0.47242689560340989,9,7,5,1,9,1
133,51,113,0.2828203280574344,-0.071557217118152439,6,0,4,6,0,1
331,338,231,0.097233033180997852,-0.31371356576094289,8,8,4,9,6,2
76,386,93,0.73384096834169288,-0.80853382468944046,4,2,2,8,4,2
274,293,305,0.34284228828926344,-0.012906426145281591,0,6,3,1,7,2
128,293,189,0.11194401664579967,0.57903127680461086,5,1,9,1,2,2
229,114,37,0.58266473129490759,-0.55941353981176878,4,6,4,1,1,1
93,59,396,-0.40704243161806986,0.3387769200088806,9,4,9,7,5,1
267,173,115,0.75509642349914863,-0.78304623155606068,2,9,6,1,2,1
213,255,215,-0.22737048304129837,0.69893838813059062,0,4,5,9,5,1
237,390,382,-0.48449592137575559,0.59979174891657894,0,2,4,0,9,2
117,60,174,-0.17743130313438549,-0.7511413701907026,4,5,0,0,1,1
230,369,302,0.1580286752910951,-0.15496413286836419,5,9,9,7,7,2
228,319,187,-0.6069591448283318,-0.42372055180501289,6,5,4,6,0,2
264,44,221,-0.4701233685828119,-0.74188225506334504,8,8,6,5,1,1
66,146,130,0.44469170812225967,0.19554591728370796,3,6,7,8,3,2
223,169,43,0.23010465855162487,0.46155538249839245,2,2,9,2,6,1
183,22,305,-0.88607469942225769,0.91412898395871678,3,3,5,8,7,1
14,381,338,0.017849884634648427,0.95980378349429518,4,2,8,0,2,2
323,109,49,-0.33384684663329089,-0.95112759011316861,2,5,8,0,2,1
156,350,314,-0.48282142599496813,0.059595118425916027,5,5,1,0,2,2
392,332,280,-0.61128147895380991,-0.47885751078870964,2,6,8,2,5,1
42,261,238,-0.50190750087189828,0.90111863591606989,9,2,6,6,3,2
198,76,390,-0.54114385125489939,0.076351127927996032,6,1,3,2,0,1
287,185,228,0.57704547488738567,0.99719324674683518,9,8,5,8,7,1
27,293,72,0.68978608604709701,0.35193441051608043,8,3,1,6,6,2
137,128,394,0.29061624360489069,0.32923932855309235,6,6,3,0,9,1
365,78,57,0.72214709206403205,0.27372820980593304,5,9,5,1,3,1
248,354,355,0.15081203191980519,0.72567830379891562,5,1,0,5,6,2
258,58,52,-0.31175271547165462,-0.49194167135122813,0,5,8,6,1,1
57,308,236,0.16213428853915013,0.30284138223064572,8,5,8,8,7,2
332,285,234,-0.19541926899048212,0.59868149832606288,0,0,9,0,5,1
333,153,143,-0.82535165244467712,0.45474206114867499,4,9,4,5,3,1
255,257,359,-0.092947408290602107,0.22269391906536096,9,9,6,7,6,1
339,134,63,0.45288996990374208,-0.10723216291170679,4,0,6,7,2,1
224,59,291,0.88241627487903163,0.68377614727267622,5,0,8,0,9,1
92,132,202,-0.88327900544465066,-0.62316141270039704,4,1,0,0,6,2
160,171,87,-0.43149359983776359,0.0039182803544586253,6,7,7,8,4,2
327,310,182,-0.37276554847440813,0.66345244459645647,2,0,8,6,8,1
165,162,322,0.26217561017519952,0.72480881749696735,7,0,5,8,3,1
293,126,251,-0.80538789531627519,0.1539423963051354,7,2,8,6,1,1
353,77,257,0.93930463875572356,0.85393089475903139,6,6,6,2,7,1
21,106,274,0.56302763868538142,-0.17254094300219691,2,9,1,3,1,2
228,295,112,-0.29931157854866752,-0.17936986616231287,6,7,7,1,7,2
333,208,366,0.4117021725856298,0.56711374268573689,3,1,2,6,7,1
282,214,30,0.56620780493002032,0.76307424405500979,2,4,4,8,7,1
224,89,249,0.57023560589630717,0.91665062123250585,7,8,5,0,5,1
182,285,235,-0.7754996873229556,0.36624363573555985,3,7,0,5,0,2
266,319,102,-0.57433058426648564,0.55174298258277799,6,5,0,9,6,2
333,395,57,-0.66113262074735268,0.50648928490293588,5,2,0,7,8,2
251,221,50,0.63399520141602861,-0.89260437829791561,7,8,1,5,1,1
144,199,154,0.47010113402637077,0.51486269105752247,6,5,9,8,7,2
242,207,383,0.97468973824023264,-0.033037346647847077,2,1,0,2,3,1
133,140,41,-0.5022826736115753,-0.036722974239997042,8,5,5,4,1,2
138,295,194,0.15352244322395192,-0.59645605615105524,1,3,0,6,7,2
119,65,263,-0.514102685707434,-0.54182401780125544,9,7,8,4,3,1
18,101,168,-0.74584689063902165,0.7915968233060966,4,9,4,1,2,2
42,143,34,0.83876336596831402,0.26231789567285579,1,5,5,8,8,2
10,94,197,-0.0070674762183819961,0.37514806752618512,7,2,2,7,8,1
79,347,197,0.37993991103258806,-0.52088991577353982,5,6,0,3,6,2
275,172,104,-0.90165481462652308,0.83022056696122704,5,4,9,8,2,2
125,311,116,-0.58027144349138338,-0.40599757148171434,2,0,6,2,8,2
398,344,148,-0.98405565610153478,-0.76414088078973008,2,9,0,2,7,1
289,18,175,-0.62364405751492624,0.43010853993202081,8,1,3,5,2,1
95,100,60,0.20683656986427978,-0.96123814914916217,1,7,9,9,2,2
338,294,367,-0.90497580262387878,-0.98121730935345952,2,1,5,6,6,1
66,101,271,-0.076400268029279683,-0.058535727022642536,0,1,6,6,6,2
366,170,84,0.57867819520519448,-0.16922063502914253,2,7,0,9,0,1
238,105,69,-0.69292295975118234,-0.91235720432431333,8,3,9,4,1,1
158,157,352,-0.058711403173323573,-0.099034759314918341,5,0,4,7,5,1
384,338,52,0.81095159841596698,-0.83222496637303545,2,8,2,7,3,1
361,327,165,-0.49893101905613868,0.95732635468065919,2,4,7,8,0,1
110,246,143,-0.98493168621285521,-0.61529834930667326,1,3,5,4,0,2
166,30,117,-0.77543965552575966,-0.71424239419623925,1,6,0,3,0,1
172,262,62,-0.57137045271981468,-0.58017026656530146,5,7,0,4,8,2
31,177,160,-0.64640003651159184,-0.69019325708266499,8,6,3,5,7,2
177,191,96,-0.3446723667350966,0.46271691866611331,4,5,8,7,6,2
111,57,207,-0.98079416419272092,0.90402324061382311,7,9,4,6,0,2
20,23,361,0.1623896026346221,0.8902163599824684,7,4,8,0,9,2
329,68,397,-0.86659784487773206,-0.67132692405298222,6,5,0,9,2,1
382,267,107,0.30630029869770392,0.1159753673291426,1,2,5,5,5,1
340,244,179,-0.074488731387284624,-0.81051646141216138,6,5,7,2,9,1
120,105,357,-0.99419948817280779,-0.15427482925636093,7,3,8,8,1,1
63,190,190,0.41807230953701335,-0.12579777807515979,8,5,1,8,0,2
226,20,375,0.18432425517533502,0.99174982399176725,8,0,5,2,0,1
164,172,252,0.99685203820953583,0.10126639723684261,7,4,1,5,1,2
135,172,205,0.24524439642707319,-0.95282693338350799,4,0,4,1,6,2
356,97,322,0.29030708511239878,-0.19967296871790108,4,1,8,0,5,1
107,168,371,0.309421909856191,-0.38344138609292111,7,1,0,6,1,2
234,128,69,0.5861035303649258,-0.24114904537326254,0,5,8,0,5,1
283,151,287,0.67823861102671112,0.69732213662900189,9,2,7,8,4,1
93,379,164,-0.97199706465712099,-0.20407543673053574,4,7,3,8,1,2
338,26,159,0.36104050350506967,-0.33736914340640523,6,7,7,0,8,1
125,94,379,0.49572304898086639,0.53918337153949714,6,7,5,1,6,1
272,368,262,0.86590657571364082,-0.69456926676680353,5,9,4,4,4,2
233,157,311,0.88482946280406538,0.41523507345708555,3,2,8,4,0,1
247,127,369,0.03632508102860621,-0.74189671773164645,4,7,6,4,0,1
384,228,86,0.52544840558718842,-0.84562421629054896,9,8,9,5,7,1
47,324,204,-0.94395617140106158,-0.63448605208375364,3,0,9,6,8,2
6,292,294,-0.57437975831533028,-0.59198550409898565,2,6,1,6,9,2
300,139,237,0.55407507643070075,-0.031377180207060595,4,3,1,9,5,1
145,135,152,0.89858174801614044,-0.92722164891443093,2,9,6,2,1,1
326,106,187,0.79779103548772667,0.19280424992248979,8,9,4,4,8,1
283,274,317,0.39714145742274831,-0.59399034045259747,4,8,6,3,6,1
50,45,379,-0.11277729223154065,0.8853875724453979,1,2,8,3,6,1
242,225,157,0.21201046764963638,0.53571985505739672,5,2,6,7,8,1
253,47,168,0.42952064351902575,-0.49648060167604613,4,0,1,7,6,1
238,129,93,-0.75154100024500581,-0.53816912414275908,1,8,7,0,0,1
283,97,377,0.75679156824183558,0.49160996427284798,8,6,9,1,2,1
336,288,53,0.71953953171598761,0.65739723170606701,6,1,1,0,4,1
356,123,150,-0.87966695283575658,0.72480847811062032,6,2,1,0,3,1
272,71,326,0.021052401809897869,0.56979331149146373,4,6,4,3,8,1
25,393,54,0.20642221864925947,-0.09707064599817139,7,5,3,0,1,2
157,244,116,-0.45614065659913461,0.86656580240230374,4,1,2,2,8,1
394,140,373,0.63593625798143139,-0.46216410002211927,5,6,5,6,7,1
105,29,179,0.57678982864554973,0.89997947047646076,1,2,5,8,4,1
246,108,218,-0.49334203931780829,-0.46884211682581123,8,8,3,2,0,1
259,365,242,-0.66610060448520669,0.97029858946320746,7,2,3,0,5,1
246,304,322,0.1514890433391729,0.65401786824570252,2,2,6,6,4,2
219,169,268,-0.1301969592064931,0.80150756636486542,8,6,3,8,6,1
368,266,243,-0.53491675002765349,0.80776189232951912,9,5,5,1,5,1
40,218,398,0.68049644080212612,-0.3634976706327897,4,0,3,1,7,2
307,203,325,0.46805890144336137,0.013941880195342371,1,9,6,6,9,1
147,1,136,0.02401196422624241,0.56453597774776521,5,7,3,1,1,1
298,350,197,0.99178953432088979,-0.041122482929691895,0,3,2,1,7,2
75,212,194,-0.4846530813374903,0.59118200510760843,4,5,4,7,4,2
180,184,334,-0.050462100688187128,-0.79192610006116904,4,6,7,7,4,2
51,127,145,0.048372994472292374,0.27076409180468852,3,6,7,7,1,2
271,113,66,-0.87247843601414266,0.41466130343942065,2,5,6,9,6,1
249,73,222,-0.99102040058149155,-0.70370215855337159,2,7,0,7,7,1
73,226,326,0.76917022573029903,-0.38126383676675712,9,2,2,9,9,2
179,87,165,0.48974983937273264,-0.51152153888562846,0,8,1,6,3,1
210,383,90,0.9392392335369959,0.83103168478256206,0,5,1,0,7,2
387,327,140,0.36888596312891564,-0.70958696947174449,1,5,4,8,9,1
248,205,142,-0.48866535963889679,-0.83953880384160384,4,7,1,6,6,1
1,380,100,-0.55976753330047369,0.55109906562267597,1,4,8,3,5,2
49,9,161,0.42374749697476632,0.71342536408318824,2,9,4,4,6,1
68,132,167,0.33672957567933159,0.66238833540521957,5,2,4,8,5,2
184,237,194,0.54876972259768597,0.76931019655811839,4,1,2,7,9,2
342,87,49,0.55565631759792189,0.98884519446018881,0,7,0,1,9,1
