paddle_x,ball_x,ball_y,ball_vx,ball_vy,br_1,br_2,br_3,br_4,br_5,target
14,392,284,-0.27438955655923514,-0.32959226642020245,4,0,1,3,9,2
318,378,169,-0.59659681964067657,0.30182748466813769,5,1,0,6,5,2
326,290,140,-0.82237293360925312,-0.97633573686517527,8,6,0,4,1,1
114,62,207,-0.86373331184302904,0.15016252504379879,3,8,3,2,7,1
119,178,358,0.78392392197583827,0.088078614719742543,2,0,1,0,1,2
135,86,246,0.96217897853527501,0.6204973906472635,6,5,4,3,6,2
265,156,88,-0.87219540116739669,-0.38144619768701338,7,5,6,7,8,1
17,144,385,-0.024936478527237238,-0.75706523238648615,3,4,6,4,7,2
129,308,80,0.83713937310441811,0.48702905603235402,6,3,7,8,5,2
77,133,340,-0.33901732313809085,-0.48204405093653557,1,4,8,8,8,2
219,54,182,-0.036624050776761452,0.50517290246940116,6,3,2,1,5,1
330,119,261,0.50871780158961055,-0.77340735945196193,8,5,4,1,7,1
43,85,363,-0.86922037422126586,0.55445653615451462,1,9,1,3,2,2
156,5,131,-0.57492461454104227,-0.30682600781012836,1,3,6,2,9,1
19,385,102,0.873967037956632,0.85759333834203799,6,3,9,1,6,2
298,74,105,-0.22331774965760109,0.33956626129988554,6,5,0,9,2,1
125,190,361,0.6864041900731801,-0.55474589388975204,2,1,5,5,9,2
341,114,97,0.34703758505866689,0.10117310485389019,5,9,4,1,1,1
98,180,32,0.69599359200028776,-0.55812063487525876,6,9,7,9,9,2
366,9,83,0.49590787464718966,-0.89034712396209259,0,2,3,7,1,1
144,147,183,0.76609761661074782,0.60878344406845764,9,4,5,4,2,2
201,263,339,-0.34075343665207303,0.70983131346114581,9,6,4,4,0,2
88,139,136,0.83277314605070552,-0.53830165335274227,9,0,5,0,7,2
393,86,328,-0.45738100447278751,-0.049317364901681593,5,7,4,8,5,1
283,364,189,0.66653054415173241,0.3824205429851022,2,8,5,8,9,2
278,154,168,0.30158517478145908,0.20816865787048267,4,6,0,8,1,1
382,265,187,0.34702887045435005,-0.14690683268111915,2,0,2,4,8,1
75,364,287,0.26110301842773453,0.98801446522125547,6,5,1,1,5,2
130,188,193,-0.31358315143028492,-0.20971570737954348,5,0,8,6,8,2
65,282,144,-0.86083690442738448,-0.28658841600616047,2,8,0,0,5,2
217,190,252,0.84369626777045048,-0.31860618331342572,6,8,6,5,9,1
99,55,69,-0.81854038767825221,-0.37764153864193273,4,6,4,0,2,1
177,360,226,0.52917130830821568,0.13786842976887237,3,0,9,6,3,2
234,372,270,-0.01476115439210246,0.78013224173835694,5,9,5,5,3,2
288,346,280,0.43540365829208372,0.60271645026526399,6,2,2,1,6,2
99,305,150,-0.47758831483776687,0.43208648240020864,3,3,7,2,8,1
185,226,284,0.64383605188715998,-0.73336989803965635,4,7,3,2,7,2
165,308,233,-0.62322511797882418,0.59017189615456611,6,0,4,3,6,1
350,377,246,0.4794080472792086,0.55749959653551207,5,7,9,1,5,2
114,306,127,0.66334472875506689,-0.51424769707931972,5,7,5,2,7,2
241,244,299,-0.82730145923678733,-0.95028968709513628,7,5,9,4,7,1
288,110,104,0.55918573058255694,-0.081451465064866113,3,9,2,6,9,1
290,0,396,-0.48428700282011494,0.30555119497848771,2,8,2,4,7,1
148,179,92,0.57941964009438118,0.57739187242985901,9,5,5,0,2,2
242,264,47,0.99650810306489634,0.67327850213721208,8,2,8,7,4,2
312,259,352,0.54108936209927094,0.48564910685169171,4,0,7,4,9,1
60,380,171,-0.88267208157120636,-0.69356681890202609,8,8,2,2,2,2
384,136,69,-0.51364934378329252,-0.15278347469695319,2,0,6,0,4,1
118,310,199,0.81667147301195286,-0.79279472858106637,9,7,4,8,2,2
352,303,54,0.54094483852905717,-0.42075755211937338,6,5,9,1,0,1
31,248,308,0.57595487667993028,-0.26085860982847486,6,8,3,7,7,2
305,320,275,0.44592085032313356,0.94260785851184159,2,4,2,1,4,2
196,101,295,-0.051018104005885689,-0.81295242704552084,2,5,2,3,0,1
164,35,158,0.98792410522655638,-0.056993830300633874,4,5,8,3,4,1
219,48,42,0.21420899849382069,0.4880760679276237,7,2,8,0,2,1
51,137,54,-0.91550934629281011,0.62405660530587737,4,1,0,3,0,2
117,182,380,-0.31606820499645671,0.19534400340110714,4,8,5,8,1,2
341,118,273,0.83200968400106712,-0.97835528592670462,7,4,1,6,1,1
182,21,245,-0.99338599368249181,0.52798553637921231,2,7,5,8,7,1
224,153,65,0.99845294239519244,-0.16038234893042813,7,6,7,1,4,1
300,241,153,-0.41174472081607294,-0.6235051795875155,4,6,8,6,2,1
215,169,271,-0.24009043831701904,-0.19514455597376035,6,0,6,8,6,1
341,184,176,-0.81736735501450108,-0.38653662793330601,9,7,8,5,4,1
47,258,205,-0.21164887594165016,-0.31285957883833482,8,2,5,5,9,2
172,336,135,0.2104445069562797,-0.97013372831005529,8,8,1,6,3,2
282,253,379,-0.1375336966316183,-0.33844165225363176,5,9,5,5,7,1
378,148,321,0.22142182448867809,-0.46222798981259117,7,3,1,5,8,1
76,23,339,-0.73679047537025166,-0.91118972643587992,2,3,2,7,5,1
279,82,394,-0.39093739584817699,0.13569800717136005,5,7,9,9,7,1
194,111,234,0.94828749702373449,-0.91453200872340634,1,2,3,6,6,1
270,19,61,0.98006043447017155,0.28678195484385127,9,2,9,1,3,1
342,107,88,0.3559045029895449,0.31358663965936051,8,3,7,9,6,1
6,11,42,-0.096310187349615717,-0.45707323352335849,6,3,1,8,1,1
110,332,302,0.72970170435181259,0.21243587255328178,9,5,2,2,2,2
58,96,42,0.27354802742236251,0.64524192718413809,2,1,6,7,1,2
368,204,55,0.90308971286449524,-0.89042291244014882,8,5,5,4,7,1
287,316,319,0.12661716608364326,0.55065994864845313,8,6,1,7,1,2
243,174,138,-0.91558054000977984,0.068010393296653371,2,6,1,9,4,1
91,270,114,-0.6685092394266805,0.10580247599363601,7,0,5,2,1,2
306,12,80,0.019264142855243582,0.70524987139132445,9,0,1,7,2,1
5,225,288,0.31569143341134787,0.15651977321604682,7,2,6,0,3,2
136,88,277,-0.27030581732860459,0.24568262804489005,4,9,7,1,4,1
246,135,146,0.47206725113870585,0.26789975153985335,8,1,5,7,8,1
345,102,264,0.97206038712317167,0.007852265577322104,1,8,1,1,6,1
314,85,311,-0.54674415137239696,0.82554148283202267,6,2,0,5,4,1
323,221,225,-0.81912068704493324,0.69533184467186993,3,2,5,1,2,1
221,217,101,-0.89286235440662831,-0.44634719127278388,2,4,3,0,9,1
33,115,256,0.69786425977813527,0.055309423137921421,8,9,0,8,8,2
376,0,313,0.64475263949663586,0.17055111795059963,5,4,7,3,9,1
124,384,220,0.44837072933688238,0.39188246969914964,4,0,7,0,8,2
389,72,261,-0.38744407953623705,0.4108417334578025,6,5,5,5,4,1
250,103,342,0.41435094968350406,-0.69193644862600467,9,3,6,6,7,1
389,44,316,-0.40710113992712404,0.48434994389995323,9,0,5,6,6,1
293,219,286,-0.75485094731872771,0.56279888043427428,1,5,3,3,5,1
225,62,80,-0.86746978058054691,0.9720911699111745,4,9,3,9,6,1
195,389,167,0.38315573333264208,-0.8202473118807192,8,8,9,4,9,2
89,42,392,-0.71581764527311531,-0.088550604155078316,5,4,2,6,5,1
129,267,69,-0.05549339451568569,0.82441177072195093,1,3,7,5,8,2
326,78,240,-0.72418255263944586,0.49284133960887666,7,4,1,1,6,1
31,308,194,0.25639170152162061,0.71265720287001488,1,5,4,8,6,2
21,190,341,-0.11625557490816085,0.096564131306991596,7,7,4,5,4,2
344,314,95,-0.53708814251209547,0.29695767492177838,1,2,2,6,4,1
55,13,144,-0.089863224239636663,-0.20752757947119527,9,6,8,3,9,1
252,47,262,-0.73626630821428041,0.37434819550960574,9,7,3,5,9,1
24,315,138,0.64128887799371137,0.56323078342580568,0,3,6,7,1,2
213,270,88,-0.10633413466850561,0.22636296966808467,6,8,1,9,6,1
260,388,95,-0.90834982926979424,-0.96257140875897962,1,5,8,8,6,2
341,225,48,-0.088434574289670609,0.40129773204235253,8,5,4,8,7,1
20,374,110,0.23189634784169999,0.39307526589715258,7,3,5,1,6,2
296,141,290,-0.78110928904976218,-0.9279778761124311,3,3,3,0,6,1
398,341,126,-0.1255302969530887,0.72564545377418455,8,6,9,3,8,1
212,90,251,0.098704209259372622,-0.4154118461704901,2,9,1,4,0,1
119,30,399,0.96231697091445367,0.92051277524850672,5,7,5,5,0,1
256,244,263,0.1200455190576899,-0.42008949857024525,4,9,9,0,7,1
128,147,138,0.13193359140456962,0.089952273009538342,5,8,8,1,0,2
179,247,290,-0.93714587451326437,0.24643005421242248,3,4,9,1,4,2
46,0,246,0.44653267056474277,-0.28261216230214248,7,9,2,6,8,1
168,114,98,-0.70781003370851603,0.91264926488362663,6,2,0,7,1,1
113,64,239,0.84751585921591932,0.84261662322499564,8,3,9,4,0,2
313,55,154,-0.42031355216224409,-0.36390931525853465,5,1,4,7,5,1
192,334,302,0.9377144725546287,-0.76458511150382691,0,5,2,1,7,2
13,195,354,0.77641999822141083,-0.3685157954365279,8,8,5,6,7,2
298,220,330,0.35783398813938971,-0.4833191702445474,8,0,8,9,9,1
241,246,167,0.061176263084690374,0.32956180345536734,5,8,5,6,5,2
170,320,397,-0.95398827132791864,-0.23934647354822514,7,8,7,0,9,2
237,2,122,0.90400876443671296,0.71709002521898735,2,5,6,8,0,2
298,196,356,0.12417107173729658,0.55085500444921776,7,1,9,9,3,1
33,307,163,-0.54784106511258823,-0.10778331820404641,7,2,3,1,5,2
118,35,283,-0.20453447174798578,0.78424740571790386,7,4,9,5,2,1
59,19,273,0.44213886726689866,-0.7692866703383594,4,1,4,5,9,1
386,190,73,-0.63053660561159663,0.35680683629139498,4,9,1,2,9,1
45,9,140,0.024902121597526916,-0.45744570362217174,7,1,4,9,9,1
291,104,82,0.31368510289918583,0.92478549898370122,5,5,1,2,6,1
8,149,61,-0.95037616859681928,-0.31229597226163985,1,2,9,0,1,2
57,130,261,0.54914608270056342,-0.242894603756445,0,2,2,3,4,2
191,156,208,-0.047755064885685261,0.89894341260606581,4,3,0,5,8,1
326,294,127,-0.54755502407613532,0.50590873429438377,0,6,3,2,7,1
389,273,118,-0.43112058461103397,-0.26959513312565697,1,2,9,4,9,1
282,163,58,-0.7889215560093612,-0.11074491341883896,8,0,8,7,6,1
126,383,37,0.25048402790843438,0.066996176100510452,7,4,3,5,4,2
43,177,57,-0.2487112147265127,0.87575572325429629,4,1,7,1,3,2
29,246,85,-0.38718013980018728,0.031133467418829719,2,3,9,2,8,2
253,49,363,-0.97052091627523152,-0.89319136654812015,6,3,3,6,0,1
108,143,178,-0.70668622066750597,0.30413713005705101,5,6,8,0,2,2
278,309,192,0.59562908165826145,-0.42700889953567533,9,8,6,9,1,2
314,213,202,0.33848786138760389,-0.58842540794236253,8,5,1,3,0,1
203,110,207,0.57034822854272904,-0.10663492531749874,2,4,5,9,9,1
168,20,191,-0.39669770676150984,0.94475880167541582,5,1,8,3,2,1
339,53,177,-0.38838765537370978,-0.039135885479649968,8,3,6,3,6,1
156,17,192,-0.0006376257176330391,-0.57403464491119616,5,5,2,9,0,1
390,96,249,-0.35432838071076711,-0.47700681392887812,0,2,7,3,6,1
15,38,248,-0.41480965675024617,0.45097888643572026,4,0,1,1,1,1
83,63,157,-0.4253802405407503,0.045008338126614644,6,6,8,7,3,1
219,95,238,0.37366323306532179,0.59152973156159216,4,8,5,1,9,1
268,59,34,-0.48579533899565774,-0.63979577560624712,9,0,6,3,9,1
356,341,66,0.62974023765144049,0.097698496751184027,3,9,8,1,6,1
81,180,118,0.5838386472597219,0.089275953010604203,3,3,0,3,3,2
329,300,189,-0.7629578960616259,-0.46357911327630319,1,0,9,4,5,1
317,302,373,0.0068077393588117374,-0.89913938117283654,4,1,3,5,8,1
187,119,353,-0.8058711687702893,0.62576349009874899,1,6,5,9,1,1
186,62,149,-0.43975895931320452,-0.63059908458278824,4,4,1,4,2,1
395,112,210,0.86067868233236267,0.64582895157935738,2,8,8,6,8,1
186,96,102,-0.93679205754173522,0.30742771438870919,4,2,0,5,0,1
134,94,51,-0.66047371276880718,-0.3657562136562611,1,7,2,2,4,1
312,133,52,-0.23683151402222502,0.91198149428453168,3,3,8,7,7,1
96,96,271,0.11224174805611153,-0.14323199236284179,0,7,3,6,4,1
107,209,249,-0.55624518021167657,0.50595038031320017,9,6,3,3,5,1
264,266,158,-0.53600166441479002,0.97306499127173796,5,6,5,5,7,1
301,224,270,0.18929418109814855,-0.7337242766735117,0,2,0,7,6,1
110,112,112,-0.53233239438285351,0.43619663406529385,1,3,0,5,5,1
140,129,143,0.69583933268018328,-0.089326663278419094,4,9,5,5,7,1
383,73,184,0.72807678009448185,0.22023663013021078,1,7,6,2,2,1
274,191,366,0.4745171547782121,-0.10028915275151262,4,5,4,7,4,1
172,132,58,-0.80922573346785742,-0.49295668785792479,9,2,4,4,5,1
308,105,200,0.22980168675093471,0.82502379097482903,2,4,8,3,4,1
288,129,174,0.33732857573325714,0.74218532136320792,6,6,3,1,1,1
76,324,359,-0.60115425531647482,-0.87887825224852656,2,1,0,2,7,2
31,385,316,-0.53000470291550972,0.98046224332482224,4,9,7,8,3,2
310,114,31,-0.63973416209772882,-0.88867309592696642,8,5,6,2,0,1
31,232,238,-0.18015554940957479,-0.88045508566245534,7,6,0,4,7,2
265,92,102,-0.43465567494676871,-0.67568466920673753,9,4,1,3,4,1
184,230,212,0.41883841350288908,0.23439910875890213,6,4,8,8,1,2
343,163,226,-0.83685521955632547,-0.32250437181778091,2,0,3,2,1,1
25,116,195,0.88901758901392003,0.46480138280048022,6,7,8,0,0,2
29,362,380,0.41918307490359807,0.21527051426032662,8,9,7,5,0,2
2,263,387,0.040462988645753928,0.49213785873385585,2,0,6,7,7,2
382,49,211,-0.79279846326527581,-0.23447894006597303,2,5,2,7,8,1
303,76,337,0.41198891803886006,0.33945639000468342,4,3,7,2,9,1
135,204,55,-0.25701259535559129,-0.71808886781556502,6,8,9,4,7,2
155,272,113,-0.030733050986081256,0.12486486594374613,8,1,3,6,3,2
35,73,93,-0.70195589007639003,0.81779474440610023,9,1,5,4,4,2
265,67,115,-0.95323574984480186,0.096419357194300392,3,5,1,4,5,1
236,125,317,0.40973160616350346,-0.77923696030150191,7,9,1,2,6,1
254,118,301,0.6777047884201457,0.67508033596661843,2,9,9,9,5,1
391,222,373,-0.11728410236628029,-0.80651363534980636,0,0,5,7,2,1
300,174,107,-0.76379861948923633,-0.6746352126333619,6,5,0,9,3,1
143,263,110,0.039655475606640511,0.15758293092629794,6,3,3,5,9,2
162,233,92,-0.19636109610513741,-0.41446544661783347,5,8,7,5,9,2
40,318,56,-0.77895067846641131,0.00091821837138916784,1,1,9,3,7,2
204,56,290,0.0043433760533426735,-0.10275177563695759,0,3,8,0,3,1
383,233,221,-0.72387653521157191,-0.6155582624116791,6,2,2,6,0,1
260,160,311,-0.0039638348742183638,0.69134157593202872,6,2,0,0,8,1
74,202,330,-0.65748499481712641,0.753598960771102,9,9,8,5,1,2
345,251,198,-0.97489278984817473,0.52038829596638436,9,1,5,1,9,1
110,77,385,0.50181932500491833,-0.93870070229974312,4,2,7,0,1,1
249,196,253,0.24909494626714546,0.32720429976168863,6,4,4,3,7,2
23,188,245,0.03658809937357077,0.36106591667725674,8,6,8,0,3,2
77,62,223,-0.633381829343034,0.40487221367336423,7,3,6,8,5,1
291,135,303,-0.72740160316905089,-0.44380365324444759,3,0,3,0,4,1
25,116,316,-0.20989418406424543,0.62909116729468728,1,6,1,1,4,2
383,247,267,0.26042935657378208,-0.6465348000179556,9,9,4,6,3,1
289,98,42,-0.66471712097994962,-0.93377724862967892,1,9,2,1,5,1
194,147,172,0.94819283538045118,0.2320159241420845,9,2,6,5,6,1
17,70,209,-0.28180347833907837,-0.047824837051028579,1,1,6,7,1,2
200,57,204,-0.66442240207404435,-0.39918687229220895,8,4,9,0,3,1
17,306,245,-0.80473140502863894,0.10618033531481808,3,9,1,1,1,2
241,170,261,0.33564159555375306,-0.29457712141810988,1,5,3,2,9,1
111,52,347,0.18528259953667936,-0.63110833145996992,0,9,0,4,6,1
36,349,84,0.88957672943246457,0.46522792722071182,4,2,0,6,6,2
316,302,306,-0.23089876617337302,0.58914790025114372,2,9,8,8,0,1
271,301,233,-0.010688179959205124,-0.94670956396577699,0,6,9,4,1,2
94,203,185,0.18177491234224141,0.78535975554541726,1,4,2,3,3,2
212,45,70,-0.96399771282213775,-0.3301647637244669,1,2,1,2,2,1
210,189,156,-0.79237240855415947,-0.28034094171627122,4,3,2,7,9,1
354,335,104,-0.07816596223957295,-0.52721065550442181,6,8,6,0,9,1
5,238,215,0.5914641284989044,0.33378103343269139,9,2,0,3,2,2
203,30,30,0.3828614642813124,0.71592712192303054,9,7,0,6,3,1
3,358,34,-0.1195749705989877,0.38576228984390282,9,5,6,8,0,2
273,49,73,-0.86189416369274152,-0.084395939476757942,3,8,2,9,8,1
124,249,105,0.95351326773968359,0.68047925772285711,5,7,5,1,5,2
15,51,259,-0.51444994818923573,-0.6519464828756778,8,1,4,7,1,2
232,13,296,0.28335929511563251,-0.75453481117444077,1,0,0,2,0,1
20,130,367,-0.73952725059203961,0.28812993131042441,3,9,4,3,0,2
169,116,34,0.49783630640812371,-0.20429243882482062,4,6,7,2,8,1
8,290,241,-0.56749844711519448,0.70667626520807758,7,7,9,2,3,2
29,258,168,-0.065930309746061511,0.5707438259032942,9,5,2,4,1,2
151,14,91,0.62609369507612689,0.57386748304069202,7,3,3,8,9,2
195,171,105,-0.4193097627725233,-0.063920089344761566,2,2,2,2,1,1
317,293,116,0.56690111462426263,0.010502961577832481,2,6,0,3,2,1
197,299,377,-0.2071616187347971,0.88310301819451142,9,1,9,8,8,2
318,18,39,-0.17437472327342518,0.38435118599559326,7,4,1,7,8,1
365,373,294,-0.86779461630116739,-0.21835637610590086,7,1,5,6,5,2
76,42,339,0.16904505755676835,0.95277247288411382,6,8,1,9,4,1
322,20,254,0.60020817020676898,-0.27566608794952763,6,7,6,2,9,1
388,128,349,-0.82851605981440635,-0.15663578878928797,2,3,1,1,8,1
176,243,283,-0.96537706633812403,0.086769454180873895,8,4,9,3,4,2
399,228,317,-0.35223841704447367,0.54148812662573076,2,8,4,6,5,1
324,303,356,-0.8561711220777064,-0.82221108819954858,8,5,0,7,0,1
272,35,159,-0.11297717970244392,-0.7777076853103837,0,7,8,2,9,1
73,130,107,0.41580001057623051,-0.19491680689134672,4,7,9,4,6,2
305,113,340,0.72887330388140792,-0.14775326465445082,1,9,4,2,5,1
300,381,112,-0.57540384189837357,-0.98226257068555767,7,8,9,3,3,2
305,276,251,-0.62436982166296495,0.29475143866757869,2,4,9,8,9,1
18,359,169,0.61152814911716669,0.51712650992419817,4,4,8,3,4,2
398,283,136,0.14575347013133744,-0.53847210303441351,1,7,0,6,9,1
360,215,288,-0.4517060765283476,0.082766085422186553,4,6,6,1,6,1
281,375,124,0.80094083530815885,-0.41883759511394403,5,4,2,6,2,2
357,213,277,-0.98431527111187345,-0.60738204535250184,3,7,4,8,0,1
225,129,222,-0.2853250031410286,0.12428349574652908,2,3,3,5,9,1
158,113,294,-0.33709895396412981,0.25724466852924999,9,0,1,5,9,1
72,298,154,0.48487177631058143,0.99961577616491692,0,6,4,0,7,2
146,115,238,-0.2044635605455396,0.57190789701512679,5,4,7,5,1,1
244,305,42,-0.38809315016687962,-0.65042916623989622,2,6,6,6,6,2
58,357,367,-0.83312419247678404,0.032652530822491199,4,2,9,1,5,2
251,162,173,0.85075152024992318,-0.087371418475559626,8,8,4,3,5,1
363,118,294,0.49810387791393174,-0.47583730064480134,2,1,1,1,9,1
166,312,205,-0.43528114491336867,0.9124385036630136,0,8,8,7,8,2
365,193,312,0.21672064998515927,-0.57806013138310686,1,0,3,5,8,1
77,361,233,0.89293273115320027,-0.83720380121127103,7,0,9,4,2,2
175,45,347,-0.039926592063711741,-0.75255386901930299,7,1,2,9,6,1
42,249,268,-0.039314835784687086,0.33803000823575413,7,0,1,4,8,2
162,135,255,-0.24887559050414643,-0.38576413258117714,7,6,1,3,7,1
70,58,230,0.14992225273051352,0.57923496041763367,6,5,7,7,5,1
396,259,83,-0.95936317329196785,0.0015285071233477332,2,3,3,4,1,1
113,138,332,-0.3413861471083095,-0.10934382241943097,8,7,6,8,9,0
296,142,167,0.1428005290152401,-0.26598001930520443,1,4,1,8,7,1
240,115,39,0.63480044720708229,0.68829567374336431,7,3,2,3,3,1
278,217,262,0.27347362706726486,-0.5450951964100581,1,7,1,8,0,1
87,352,223,0.35989062151364681,0.64617595082373103,1,2,6,2,4,2
373,19,200,0.46500433637100302,-0.59775473267525303,1,2,9,7,6,1
359,283,153,-0.024654901370775084,-0.67218371445843283,8,1,8,2,0,1
174,255,348,0.90570899748948519,-0.12425520294063941,9,6,4,8,3,2
200,113,352,0.14932471443235684,-0.18752907575408395,9,4,1,7,8,1
208,163,228,-0.97084858289353204,-0.07984154878065497,9,7,3,8,6,1
14,383,177,-0.42541900277673439,-0.26338391124942651,2,6,2,9,6,2
63,43,333,-0.48813301174365464,-0.31569459442883518,6,9,4,6,2,1
340,260,213,-0.25245202297420688,0.58877015148095802,2,2,8,4,8,1
2,288,198,-0.86557797324662089,0.92559520970923925,0,3,8,2,2,2
109,137,97,0.069699928327306093,0.036761326910870196,8,1,1,9,5,2
105,30,98,-0.16492882270033693,-0.89835914816712004,7,6,6,0,4,1
47,222,376,0.16610402476480912,-0.82783378597817459,0,3,4,3,7,2
57,13,143,-0.71302767211730322,0.63335424395389084,9,1,6,8,9,1
29,47,62,-0.94161141895239231,0.25574036379085063,1,7,1,5,5,1
348,217,202,0.63902087201200675,0.0057245441993516444,2,7,3,0,6,1
5,183,70,-0.010789982607851911,-0.22021674208838649,8,4,5,0,4,2
246,257,321,0.6048373119467938,0.02884402378447315,0,2,5,0,6,1
77,278,290,0.45232947663944612,-0.41314494849795191,9,4,4,8,2,2
229,52,215,-0.22577666106825234,0.26942427029531291,3,0,8,1,5,1
41,56,219,0.11372229955896462,-0.15056038096477642,9,9,2,1,7,2
242,35,355,0.69323370087319103,0.59123528577725026,5,5,7,9,3,1
101,46,166,-0.19097321518692567,-0.26952067059406937,5,5,7,1,9,1
91,254,378,0.66041618257739731,-0.48005527195660447,0,8,1,6,6,2
150,136,349,-0.16770661169134615,-0.42420224930065409,6,0,2,0,4,1
175,361,358,0.12033823790359155,0.62519437758967045,8,1,5,3,4,2
240,231,339,0.55360728104889767,-0.91067678256448215,6,9,0,5,3,1
134,97,44,0.49727928622774953,0.86341390781846128,7,1,9,5,1,2
258,348,363,0.16632860834816299,0.27476976599397052,3,1,5,0,2,2
27,204,142,-0.78752007376841382,-0.18121193206890407,3,0,2,6,2,2
229,287,241,-0.05092892634127999,-0.59635912474260011,8,5,3,2,1,2
136,301,315,0.38544765827627003,-0.53165578262040936,4,2,0,6,5,2
57,7,76,0.31287193744966491,0.62293662150709062,9,8,8,5,5,2
230,104,62,-0.13056966811748616,-0.89084854341947906,9,0,6,9,4,1
322,385,384,0.61297680024509349,0.19442951111214613,8,1,2,3,1,2
144,389,315,0.39744686398378337,-0.39784617282794854,2,9,9,0,4,2
74,19,308,-0.20215331355872368,0.69453522497905862,5,9,9,6,4,1
116,385,32,0.64039761003104356,0.84442351044462183,3,5,1,2,9,2
238,63,233,-0.11406448093002419,0.70335084009366722,4,3,5,3,2,1
169,64,146,0.098773363641642797,0.79250171582255646,8,4,4,9,5,1
72,331,190,0.74530508880069291,0.44716252544164137,7,2,0,6,6,2
358,262,80,-0.066161308308901656,0.3099156466441233,8,6,8,4,3,1
237,157,397,0.21624682565916653,0.48537310028946612,6,5,2,7,2,1
22,16,268,-0.12340664332257223,-0.12813836873574203,1,2,2,4,4,1
260,194,222,0.95094469097448253,-0.21011330669236394,4,3,9,7,7,1
126,179,49,0.64806490938423034,0.47572111424011143,2,2,6,5,7,2
59,160,262,0.018728836592316389,-0.58042888113134472,2,6,4,2,2,2
147,79,214,-0.0023972385615158576,-0.22965352301379238,5,0,5,7,4,1
398,256,216,-0.56959032144590038,-0.60948445122553685,6,4,0,6,2,1
199,298,307,0.38737632652262222,0.35509911188594523,3,2,2,9,6,2
214,93,308,0.021509127342982381,0.44469928125762137,8,0,7,5,5,1
32,249,87,0.8187214826034741,-0.72607558155159202,1,8,8,4,4,2
237,388,137,-0.0084737126770149107,0.78445766055308619,0,2,2,6,6,2
321,62,367,0.73489969753111817,-0.65567236940473972,0,9,5,8,4,1
251,108,366,-0.90357272867873162,0.32319971873098696,7,7,6,4,7,1
157,249,260,0.086927168018829715,0.26593407038241823,5,3,7,2,6,2
37,17,54,-0.96644047158506274,-0.6934257340306913,5,0,2,0,3,1
47,72,212,-0.79174020510342347,0.46697212697811019,4,1,8,3,6,0
377,293,165,0.1873100462976689,-0.81310696524675241,0,7,5,7,0,1
382,235,321,0.11131194214908735,0.45903299562693478,3,7,5,4,1,1
258,46,311,-0.81490859612612554,0.54990188465548329,0,8,9,7,2,1
177,396,246,0.64188808888295301,-0.67180439514079526,1,0,4,8,0,2
277,136,298,-0.46921579478493358,0.46011268650879411,0,0,8,1,6,1
167,301,163,0.59846864334216887,-0.94606849558729778,6,7,3,4,9,2
141,24,285,-0.38126137386037806,-0.39026502889553361,7,1,2,8,4,1
155,336,352,0.85582469293733343,0.9830971044435366,5,9,7,2,0,2
203,141,273,0.63641293319519265,-0.95504083260297845,4,9,4,7,0,1
345,89,105,0.82880210302584212,0.22280407749759701,6,0,6,2,6,1
111,28,203,-0.82447130602898855,-0.91179360634958773,2,2,7,7,2,1
329,260,310,0.62010191134649251,-0.080589684558862507,0,1,4,6,5,1
311,188,243,0.64896895986907732,-0.86830196767847179,4,1,7,0,2,1
82,355,338,0.20515346193457673,0.67499826323852563,9,3,0,8,8,2
138,92,38,0.6978419923047825,-0.021831362447095826,1,2,7,8,7,1
367,313,393,-0.031400556167705762,0.00066392487405853018,1,4,8,1,0,1
229,321,92,-0.26035877655959383,-0.075305358116043442,3,9,5,8,3,2
193,337,283,-0.94109436604370567,0.76977940466299488,3,6,5,2,8,2
231,49,241,-0.038203145732277566,-0.93082040578870529,0,4,7,4,0,1
184,100,178,-0.54202783569551083,0.89548872174209282,3,0,5,5,4,1
198,286,165,-0.84972231332322945,-0.23514853702746419,2,5,6,6,7,2
211,277,294,-0.52527580335852919,-0.23369492271648484,9,2,7,7,7,2
236,48,115,-0.85461466283321696,0.6126083331089518,8,2,2,4,8,1
134,215,148,-0.92673854107509102,-0.6051156922697094,4,5,0,9,3,2
283,90,127,0.99995376278002213,0.5707451930576235,2,5,1,4,1,1
363,380,150,-0.80760408640654591,-0.63037150375287676,2,9,8,4,4,2
266,77,91,0.73741517416310898,0.7312515597037117,6,3,6,2,4,2
357,229,297,0.35982468373105192,0.42934619826943865,3,4,1,3,0,1
299,397,31,0.87125568009403742,-0.2667342877172254,7,4,3,9,0,2
353,286,147,0.69652953185207012,-0.26565279040851864,8,6,4,1,9,1
69,186,375,0.50132939541809485,-0.7230893135760752,2,2,6,3,8,2
110,238,76,-0.44200301213629944,-0.71732573633525099,3,0,8,2,9,2
167,375,345,0.44932027792914497,-0.82238056481534838,1,0,4,6,8,2
209,269,265,0.3991263359590711,-0.33837625310272124,1,5,5,1,8,2
119,164,214,0.60747719203569228,-0.91342118791946492,8,4,7,8,0,2
279,181,251,0.85344358538422815,-0.67155397190723876,4,3,5,6,4,1
127,199,33,-0.18406255939223448,-0.77191888623787874,0,8,0,9,0,2
206,311,95,0.6732493629501739,0.73717088097476879,8,9,2,8,3,2
271,339,139,0.43605125472509054,0.80916616539111064,9,2,1,9,0,2
211,174,225,0.69976451147700458,-0.7239145213208682,1,3,5,7,2,1
